Date,sealevel
1950-01-01,2.106
1950-01-02,2.033
1950-01-03,2.061
1950-01-04,2.075
1950-01-05,2.149
1950-01-06,2.251
1950-01-07,2.276
1950-01-08,2.311
1950-01-09,2.372
1950-01-10,2.532
1950-01-11,2.36
1950-01-12,2.192
1950-01-13,2.264
1950-01-14,2.164
1950-01-15,2.16
1950-01-16,2.138
1950-01-17,2.102
1950-01-18,2.11
1950-01-19,2.329
1950-01-20,2.463
1950-01-21,2.374
1950-01-22,2.274
1950-01-23,2.265
1950-01-24,2.135
1950-01-25,2.197
1950-01-26,2.232
1950-01-27,2.18
1950-01-28,2.075
1950-01-29,2.095
1950-01-30,1.993
1950-01-31,1.957
1950-02-01,1.839
1950-02-02,1.896
1950-02-03,2.113
1950-02-04,2.297
1950-02-05,2.338
1950-02-06,2.345
1950-02-07,2.342
1950-02-08,2.328
1950-02-09,2.281
1950-02-10,2.408
1950-02-11,2.232
1950-02-12,2.335
1950-02-13,2.298
1950-02-14,2.28
1950-02-15,2.348
1950-02-16,2.253
1950-02-17,2.258
1950-02-18,2.284
1950-02-19,2.205
1950-02-20,2.182
1950-02-21,2.205
1950-02-22,2.215
1950-02-23,2.349
1950-02-24,2.309
1950-02-25,2.398
1950-02-26,2.306
1950-02-27,2.08
1950-02-28,2.068
1950-03-01,2.21
1950-03-02,2.282
1950-03-03,2.314
1950-03-04,2.212
1950-03-05,2.248
1950-03-06,2.018
1950-03-07,2.091
1950-03-08,2.251
1950-03-09,2.26
1950-03-10,2.209
1950-03-11,2.131
1950-03-12,2.113
1950-03-13,2.168
1950-03-14,2.146
1950-03-15,2.218
1950-03-16,2.314
1950-03-17,2.284
1950-03-18,2.458
1950-03-19,2.27
1950-03-20,2.246
1950-03-21,2.334
1950-03-22,2.322
1950-03-23,2.555
1950-03-24,2.518
1950-03-25,2.39
1950-03-26,2.428
1950-03-27,2.248
1950-03-28,2.049
1950-03-29,2.045
1950-03-30,2.07
1950-03-31,2.125
1950-04-01,2.096
1950-04-02,2.01
1950-04-03,1.892
1950-04-04,2.052
1950-04-05,2.237
1950-04-06,2.216
1950-04-07,2.245
1950-04-08,2.228
1950-04-09,2.148
1950-04-10,2.243
1950-04-11,2.422
1950-04-12,2.306
1950-04-13,2.172
1950-04-14,2.225
1950-04-15,2.15
1950-04-16,2.197
1950-04-17,1.993
1950-04-18,1.997
1950-04-19,2.088
1950-04-20,2.086
1950-04-21,2.095
1950-04-22,2.12
1950-04-23,2.022
1950-04-24,2.069
1950-04-25,2
1950-04-26,2.093
1950-04-27,2.053
1950-04-28,1.936
1950-04-29,1.939
1950-04-30,2.029
1950-05-01,2.157
1950-05-02,2.122
1950-05-03,2.067
1950-05-04,2.07
1950-05-05,1.983
1950-05-06,1.955
1950-05-07,1.947
1950-05-08,1.935
1950-05-09,1.943
1950-05-10,1.946
1950-05-11,1.963
1950-05-12,1.918
1950-05-13,1.895
1950-05-14,1.9
1950-05-15,1.922
1950-05-16,2.015
1950-05-17,2.04
1950-05-18,1.976
1950-05-19,1.961
1950-05-20,1.976
1950-05-21,2.016
1950-05-22,1.938
1950-05-23,1.907
1950-05-24,1.89
1950-05-25,1.931
1950-05-26,2.063
1950-05-27,2.072
1950-05-28,2.005
1950-05-29,1.939
1950-05-30,1.811
1950-05-31,1.806
1950-06-01,1.853
1950-06-02,1.895
1950-06-03,2.02
1950-06-04,2.038
1950-06-05,2.059
1950-06-06,2.08
1950-06-07,2.076
1950-06-08,2.031
1950-06-09,2.058
1950-06-10,2.076
1950-06-11,2.088
1950-06-12,2.073
1950-06-13,2.054
1950-06-14,2.053
1950-06-15,2.023
1950-06-16,2.067
1950-06-17,2.074
1950-06-18,2.056
1950-06-19,2.045
1950-06-20,2.015
1950-06-21,2.012
1950-06-22,2.112
1950-06-23,2.095
1950-06-24,2.063
1950-06-25,2.062
1950-06-26,2.052
1950-06-27,2.029
1950-06-28,2.017
1950-06-29,1.953
1950-06-30,1.903
1950-07-01,1.898
1950-07-02,1.909
1950-07-03,1.956
1950-07-04,1.999
1950-07-05,1.912
1950-07-06,1.994
1950-07-07,2.028
1950-07-08,2.184
1950-07-09,2.147
1950-07-10,2.055
1950-07-11,1.972
1950-07-12,1.977
1950-07-13,1.979
1950-07-14,1.936
1950-07-15,1.967
1950-07-16,1.942
1950-07-17,1.959
1950-07-18,2.025
1950-07-19,2.013
1950-07-20,2.061
1950-07-21,2.113
1950-07-22,2.124
1950-07-23,2.128
1950-07-24,2.085
1950-07-25,2.066
1950-07-26,2.068
1950-07-27,2.123
1950-07-28,2.125
1950-07-29,1.953
1950-07-30,1.968
1950-07-31,2.003
1950-08-01,1.974
1950-08-02,1.985
1950-08-03,2.065
1950-08-04,2.085
1950-08-05,2.117
1950-08-06,2.134
1950-08-07,2.126
1950-08-08,2.097
1950-08-09,2.079
1950-08-10,2.049
1950-08-11,2.014
1950-08-12,1.982
1950-08-13,2.009
1950-08-14,2.104
1950-08-15,2.028
1950-08-16,1.975
1950-08-17,2.015
1950-08-18,2.078
1950-08-19,2.103
1950-08-20,2.111
1950-08-21,2.139
1950-08-22,2.18
1950-08-23,2.185
1950-08-24,2.09
1950-08-25,1.989
1950-08-26,1.981
1950-08-27,1.905
1950-08-28,1.888
1950-08-29,1.915
1950-08-30,1.979
1950-08-31,2.02
1950-09-01,2.056
1950-09-02,2.12
1950-09-03,2.126
1950-09-04,2.07
1950-09-05,2.035
1950-09-06,1.982
1950-09-07,1.974
1950-09-08,1.995
1950-09-09,1.994
1950-09-10,1.979
1950-09-11,1.966
1950-09-12,1.961
1950-09-13,2.002
1950-09-14,2.008
1950-09-15,2.062
