Date,sealevel
1950-01-01,3.209
1950-01-02,3.016
1950-01-03,2.992
1950-01-04,2.995
1950-01-05,3.073
1950-01-06,3.135
1950-01-07,3.139
1950-01-08,3.12
1950-01-09,3.088
1950-01-10,3.335
1950-01-11,3.149
1950-01-12,3.059
1950-01-13,2.988
1950-01-14,3.04
1950-01-15,3.061
1950-01-16,3.088
1950-01-17,3.005
1950-01-18,2.95
1950-01-19,3.133
1950-01-20,3.264
1950-01-21,3.23
1950-01-22,3.169
1950-01-23,3.188
1950-01-24,2.893
1950-01-25,2.898
1950-01-26,3.002
1950-01-27,2.988
1950-01-28,2.904
1950-01-29,2.924
1950-01-30,2.859
1950-01-31,2.89
1950-02-01,2.822
1950-02-02,2.853
1950-02-03,2.966
1950-02-04,3.163
1950-02-05,3.129
1950-02-06,3.217
1950-02-07,3.111
1950-02-08,3.236
1950-02-09,3.107
1950-02-10,3.226
1950-02-11,3.096
1950-02-12,3.137
1950-02-13,3.191
1950-02-14,3.175
1950-02-15,3.295
1950-02-16,3.189
1950-02-17,3.064
1950-02-18,3.086
1950-02-19,2.988
1950-02-20,2.985
1950-02-21,2.936
1950-02-22,2.994
1950-02-23,3.036
1950-02-24,3.044
1950-02-25,3.104
1950-02-26,3.184
1950-02-27,2.944
1950-02-28,2.879
1950-03-01,3.01
1950-03-02,3.101
1950-03-03,3.213
1950-03-04,3.121
1950-03-05,3.21
1950-03-06,3.011
1950-03-07,2.89
1950-03-08,3.01
1950-03-09,3.031
1950-03-10,2.973
1950-03-11,2.873
1950-03-12,2.89
1950-03-13,2.96
1950-03-14,3.016
1950-03-15,3.066
1950-03-16,3.186
1950-03-17,3.229
1950-03-18,3.3
1950-03-19,3.221
1950-03-20,3.104
1950-03-21,3.096
1950-03-22,3.105
1950-03-23,3.196
1950-03-24,3.286
1950-03-25,3.178
1950-03-26,3.188
1950-03-27,3.133
1950-03-28,2.93
1950-03-29,2.873
1950-03-30,2.937
1950-03-31,2.97
1950-04-01,3.07
1950-04-02,3.052
1950-04-03,2.884
1950-04-04,2.91
1950-04-05,3.084
1950-04-06,3.02
1950-04-07,2.996
1950-04-08,3.032
1950-04-09,2.971
1950-04-10,2.951
1950-04-11,3.169
1950-04-12,3.191
1950-04-13,3.128
1950-04-14,3.093
1950-04-15,3.12
1950-04-16,3.163
1950-04-17,2.928
1950-04-18,2.847
